"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
4812,"Araçatuba","SP","181579","3501841","26","3502804",14778,3320265,224.676207876573,203.5,159
2598,"Caaporã","PB","20362","333746","15","2503001",8320,1499438,180.220913461538,169,141
488,"Ouriçangas","BA","8298","31889","5","2923308",7653,1693842,221.330458643669,207,173
4160,"Marau","RS","36364","1257707","23","4311809",23689,4236098,178.82130946853,165,153
4161,"Marcelino Ramos","RS","5134","71185","23","4311908",26336,5134853,194.97467345079,179,125
4163,"Mariano Moro","RS","2210","27706","23","4312005",8808,1752251,198.938578564941,187,173
4173,"Monte Alegre dos Campos","RS","3102","37055","23","4312377",36385,5216926,143.38122852824,133,117
4174,"Monte Belo do Sul","RS","2670","68769","23","4312385",6375,923594,144.877490196078,134,115
4192,"Nova Candelária","RS","2751","66125","23","4313011",6338,1181044,186.343325970338,167,114
4175,"Montenegro","RS","59415","1798967","23","4312401",50610,9527334,188.250029638411,175,147
4176,"Mormaço","RS","2749","52557","23","4312427",7675,1400919,182.53016286645,172,158
4177,"Morrinhos do Sul","RS","3182","37361","23","4312443",14431,2519281,174.574249878733,164,172
5148,"Nhandeara","SP","10725","189816","26","3532603",11684,2851217,244.02747346799,211,170
5150,"Nova Aliança","SP","5891","100119","26","3532801",4176,795517,190.497365900383,175,153
4182,"Muitos Capões","RS","2988","215397","23","4312617",41444,7014410,169.250313676286,154,127
4196,"Nova Palma","RS","6342","144357","23","4313102",17226,2423555,140.69168698479,128,117
4184,"Não-Me-Toque","RS","15936","532018","23","4312658",9154,1728499,188.8244483286,170,168
4334,"Sapiranga","RS","74985","1375090","23","4319901",13998,2594118,185.320617231033,169,151
4186,"Nonoai","RS","12074","221528","23","4312708",26296,4240520,161.261028293277,149,131
4506,"Galvão","SC","3472","50875","24","4205605",6735,1085383,161.155605048255,152,127
4197,"Nova Petrópolis","RS","19045","405848","23","4313201",30883,5212057,168.767833435871,155,128
4198,"Nova Prata","RS","22830","789616","23","4313300",25002,4812214,192.473162147028,180,153
4218,"Parobé","RS","51502","656365","23","4314050",12696,2209348,174.019218651544,156,109
4199,"Nova Ramada","RS","2437","48900","23","4313334",1795,289055,161.033426183844,150,162
4201,"Nova Santa Rita","RS","22716","588957","23","4313375",2889,458622,158.747663551402,147,147
4202,"Novo Barreiro","RS","3978","51659","23","4313490",3908,791862,202.625895598772,184,153
4203,"Novo Cabrais","RS","3855","49635","23","4313391",4809,828517,172.284674568517,161,143
4204,"Novo Hamburgo","RS","238940","5395053","23","4313409",29496,4896889,166.018748304855,151,132
4205,"Novo Machado","RS","3925","61180","23","4313425",8509,1412306,165.977905746856,150,126
4206,"Novo Tiradentes","RS","2277","30014","23","4313441",4264,881330,206.690900562852,189.5,197
4207,"Novo Xingu","RS","1757","24526","23","4313466",2842,580840,204.377199155524,189.5,137
4208,"Osório","RS","40906","747303","23","4313508",17943,3355831,187.027308699772,170,154
4209,"Paim Filho","RS","4243","67910","23","4313607",11874,2098439,176.725534781876,164,117
4219,"Passa Sete","RS","5154","59564","23","4314068",29556,5066277,171.412809581811,156,151
5151,"Nova Campina","SP","8515","139717","26","3532827",35565,6730382,189.241726416421,172,134
4220,"Passo do Sobrado","RS","6011","96184","23","4314076",8668,1408553,162.5003461006,150,112
4211,"Palmeira das Missões","RS","34328","652249","23","4313706",5997,1119687,186.707853926963,168,118
4212,"Palmitinho","RS","6920","86189","23","4313805",21366,4174067,195.360245249462,178,162
120,"Taquarana","AL","19020","74077","2","2709103",589,111998,190.149405772496,178,104
4231,"Pinhal Grande","RS","4471","124904","23","4314472",14021,2145084,152.990799515013,141,116
4213,"Panambi","RS","38058","999966","23","4313904",14154,2484835,175.557086336018,155,116
5152,"Nova Canaã Paulista","SP","2114","37682","26","3532843",1094,274246,250.681901279707,221,234
4215,"Paraí","RS","6812","152419","23","4314001",12174,2311483,189.87046163956,179,158
4216,"Paraíso do Sul","RS","7336","96617","23","4314027",19647,3293579,167.637756400468,155,129
4217,"Pareci Novo","RS","3511","61266","23","4314035",13803,2373424,171.949865971166,161,135
4221,"Passo Fundo","RS","184826","4551198","23","4314100",12322,2389401,193.913406914462,181,173
4223,"Paverama","RS","8044","102781","23","4314159",52642,12055130,229.002127578739,215,165
4232,"Pinheirinho do Vale","RS","4497","54874","23","4314498",13329,2540788,190.621051841849,171,115
4814,"Aramina","SP","5152","79887","26","3503000",3092,566609,183.25,175,169
121,"Teotônio Vilela","AL","41152","214821","2","2709152",8798,1741909,197.989202091384,181,143
4226,"Pejuçara","RS","3973","115237","23","4314308",4194,650956,155.211254172628,137,115
5153,"Nova Castilho","SP","1125","43854","26","3532868",3739,718834,192.253008825889,181,159
5154,"Nova Europa","SP","9300","153854","26","3532900",8181,1803495,220.449211587825,195,155
5296,"Santa Bárbara d'Oeste","SP","180009","3788558","26","3545803",3619,729848,201.671179883946,181,155
4817,"Araraquara","SP","208662","4899120","26","3503208",23702,4672264,197.12530588136,182,181
5156,"Nova Guataporanga","SP","2177","17891","26","3533106",178,34540,194.044943820225,176,197
4229,"Pinhal","RS","2513","47664","23","4314456",4579,926753,202.392006988425,187,138
4230,"Pinhal da Serra","RS","2130","163658","23","4314464",37874,5457251,144.089639330411,135,117
5155,"Nova Granada","SP","19180","230714","26","3533007",11674,2771667,237.422220318657,214,239
5157,"Nova Independência","SP","3068","266984","26","3533205",6509,1302116,200.048548164081,188,158
5158,"Novais","SP","4592","41278","26","3533254",2058,444947,216.203595724004,210,211
5159,"Nova Luzitânia","SP","3441","33685","26","3533304",1935,378691,195.705943152455,189,171
5160,"Nova Odessa","SP","51242","1958851","26","3533403",2898,621753,214.545548654244,184,147
5336,"São José da Bela Vista","SP","8406","155280","26","3549508",18479,4111256,222.482601872396,200,145
4234,"Pirapó","RS","2757","35587","23","4314555",7172,1092772,152.366424986057,140,107
4238,"Pontão","RS","3857","104889","23","4314779",349,59470,170.401146131805,167,139
4239,"Ponte Preta","RS","1750","26910","23","4314787",3611,691358,191.458875657713,178,157
4240,"Portão","RS","30920","728835","23","4314803",30898,5257029,170.141400737912,154,146
4245,"Porto Xavier","RS","10558","180287","23","4315107",18094,2926705,161.75002763347,145,114
4236,"Planalto","RS","10524","116339","23","4314704",31592,6141734,194.40788807293,174,133
4237,"Poço das Antas","RS","2017","30361","23","4314753",12178,2522899,207.168582690097,192,175
4246,"Pouso Novo","RS","1875","36166","23","4315131",16117,3006128,186.519079233108,171,147
4242,"Porto Lucena","RS","5413","63541","23","4315008",17770,2937717,165.318908272369,149,113
4243,"Porto Mauá","RS","2542","36316","23","4315057",5425,943951,174.000184331797,150,111
4247,"Presidente Lucena","RS","2484","43786","23","4315149",7802,1514367,194.099846193284,180,136
4248,"Progresso","RS","6163","82956","23","4315156",44446,8868030,199.523691670792,183,161
5357,"Serrana","SP","38878","790104","26","3551504",4818,1063266,220.686176836862,200,162
4305,"São Jorge","RS","2774","52876","23","4318440",7754,1417410,182.797265927263,172,156
4249,"Protásio Alves","RS","2000","32829","23","4315172",15908,2857520,179.627860196128,166,146
4250,"Putinga","RS","4141","67768","23","4315206",34973,7258658,207.550338832814,189,150
4258,"Rio dos Índios","RS","3616","47391","23","4315552",15389,2780702,180.694132172331,165,129
5161,"Novo Horizonte","SP","36593","939581","26","3533502",17772,3464177,194.923306324555,174,175
4386,"Ubiretama","RS","2296","40467","23","4322343",2778,456438,164.304535637149,144,92
4917,"Colômbia","SP","5994","119139","26","3512100",17924,5608083,312.881220709663,289,169
4862,"Borá","SP","805","32640","26","3507209",3783,661321,174.81390430875,173,152
4264,"Rolador","RS","2546","45455","23","4315958",8820,1374131,155.79716553288,137,106
4252,"Quatro Irmãos","RS","1775","40844","23","4315313",1191,220815,185.403022670025,175,165
4253,"Quevedos","RS","2710","60152","23","4315321",8383,1160787,138.469163783848,129,120
4254,"Quinze de Novembro","RS","3653","76979","23","4315354",5180,934314,180.369498069498,160,120
4265,"Rolante","RS","19485","269631","23","4316006",33596,5844248,173.956661507322,158,108
4877,"Caçapava","SP","84752","2386095","26","3508504",18153,3914651,215.647606456233,185,151
4255,"Redentora","RS","10222","84195","23","4315404",17379,3244339,186.68156971057,171,152
4257,"Restinga Seca","RS","15849","216545","23","4315503",2252,408536,181.410301953819,160,165
4306,"São José das Missões","RS","2720","41812","23","4318457",3837,788136,205.404222048475,185,132
4267,"Rondinha","RS","5518","89686","23","4316204",7925,1480312,186.790157728707,173,151
4507,"Garopaba","SC","18138","227392","24","4205704",12303,1955361,158.933674713485,153,146
5165,"Olímpia","SP","50024","1026174","26","3533908",22918,4875896,212.753992494982,196,198
5166,"Onda Verde","SP","3884","129709","26","3534005",8668,1918234,221.300646054453,199,185
4282,"Santa Maria do Herval","RS","6053","140527","23","4316956",18237,3220636,176.599002028842,165,132
4818,"Araras","SP","118843","2593933","26","3503307",21866,4951072,226.427878898747,196,174
4266,"Ronda Alta","RS","10221","157138","23","4316105",1154,200964,174.145580589255,166,182
4681,"Timbó","SC","36774","983501","24","4218202",11762,1933603,164.394065635096,156,126
4260,"Rio Pardo","RS","37591","529547","23","4315701",2620,441547,168.529389312977,150,115
4261,"Riozinho","RS","4330","65870","23","4315750",19980,3377881,169.063113113113,155,134
4268,"Roque Gonzales","RS","7203","101993","23","4316303",11079,1954501,176.41492914523,161,136
4918,"Conchal","SP","25229","396917","26","3512209",1262,315168,249.736925515055,242,209
4271,"Saldanha Marinho","RS","2869","67297","23","4316436",2724,433836,159.264317180617,148,116
4272,"Salto do Jacuí","RS","11880","197675","23","4316451",2905,547291,188.396213425129,164,141
4273,"Salvador das Missões","RS","2669","65575","23","4316477",3474,594449,171.113701784686,148,111
4819,"Arco-Íris","SP","1925","48687","26","3503356",5031,920819,183.029020075532,171,185
4275,"Sananduva","RS","15373","314144","23","4316600",18275,3207507,175.513378932969,162,124
4276,"Santa Bárbara do Sul","RS","8829","261815","23","4316709",3521,582851,165.535643283158,152,131
5167,"Oriente","SP","6097","59880","26","3534104",6402,1315294,205.45048422368,199,209
4277,"Santa Cecília do Sul","RS","1655","37886","23","4316733",6831,1083168,158.566534914361,143,125
4279,"Santa Cruz do Sul","RS","118374","4810913","23","4316808",64187,11663677,181.714007509309,169,137
4820,"Arealva","SP","7841","134358","26","3503406",7153,1563766,218.616804138124,183,132
4285,"Santa Rosa","RS","68587","1574884","23","4317202",21792,4228625,194.044832966226,169,162
4286,"Santa Tereza","RS","1720","27028","23","4317251",8349,1394030,166.969696969697,154,113
5169,"Orlândia","SP","39781","924520","26","3534302",10577,2331170,220.399924364186,200,145
4387,"União da Serra","RS","1487","38286","23","4322350",12050,2419659,200.801576763485,182,169
4821,"Areias","SP","3696","34292","26","3503505",26225,5750752,219.285109628217,197,169
4281,"Santa Maria","RS","261031","4103230","23","4316907",17346,2807297,161.841173757639,149,140
4822,"Areiópolis","SP","10579","97077","26","3503604",666,134906,202.561561561562,182,184
4823,"Ariranha","SP","8547","931343","26","3503703",1833,368786,201.192580469176,196,174
4824,"Artur Nogueira","SP","44177","541129","26","3503802",11753,2455685,208.941121415809,188,165
4825,"Arujá","SP","74905","2045662","26","3503901",7594,1346165,177.266921253621,167,144
4827,"Assis","SP","95144","1358040","26","3504008",1498,297788,198.790387182911,187,163
5172,"Osvaldo Cruz","SP","30917","432881","26","3534609",6789,1446761,213.103697157166,196,176
5173,"Ourinhos","SP","103035","1779969","26","3534708",5661,1126430,198.980745451334,182,174
4433,"Arroio Trinta","SC","3502","47686","24","4201604",10804,1919468,177.662717512033,162,151
4290,"Santo Antônio da Patrulha","RS","39685","599210","23","4317608",44740,7602099,169.917277603934,157,125
4307,"São José do Herval","RS","2204","28508","23","4318465",17635,3260796,184.904791607599,169,157
4292,"Santo Antônio do Palma","RS","2139","39831","23","4317558",11685,2258026,193.241420624733,177,168
4828,"Atibaia","SP","126603","3062680","26","3504107",40672,7003037,172.183246459481,161,145
4829,"Auriflama","SP","14202","201930","26","3504206",6879,1316129,191.325628725105,182,164
5174,"Ouroeste","SP","8405","656557","26","3534757",8474,2317724,273.510030682086,254,200
4555,"Laguna","SC","51562","524179","24","4209409",26188,4502785,171.940774400489,156,139
5182,"Paraguaçu Paulista","SP","42278","923619","26","3535507",4728,908903,192.238367174281,184,176
5177,"Palestina","SP","11051","185622","26","3535002",9772,2282045,233.52896029472,189,147
5179,"Palmeira d'Oeste","SP","9584","140429","26","3535200",4568,913338,199.942644483363,188,156
4288,"Santiago","RS","49071","596892","23","4317400",23768,3732406,157.034920902053,144,131
4289,"Santo Ângelo","RS","76275","1264801","23","4317509",15811,2894944,183.096831319967,163,106
4434,"Arvoredo","SC","2260","43360","24","4201653",11781,2427567,206.057804940158,191,186
4293,"Santo Antônio do Planalto","RS","1987","48701","23","4317756",2729,534462,195.845364602418,181,143
4294,"Santo Augusto","RS","13968","254395","23","4317806",5882,1274439,216.667630057803,185,162
4295,"Santo Cristo","RS","14378","304121","23","4317905",27494,4683094,170.33149050702,149,112
4435,"Ascurra","SC","7412","106716","24","4201703",7613,1373672,180.437672402469,167,127
4296,"Santo Expedito do Sul","RS","2461","44438","23","4317954",4547,793305,174.467780954475,161,144
4562,"Lontras","SC","10244","128316","24","4209904",23632,4906225,207.609385578876,193,156
4615,"Porto Belo","SC","16083","473679","24","4213500",5246,915544,174.522302706824,161,136
4299,"São Francisco de Assis","RS","19254","231820","23","4318101",34437,4966868,144.23056596103,133,121
4436,"Atalanta","SC","3300","63092","24","4201802",9533,2188642,229.585859645442,209,192
4554,"Lages","SC","156727","2694965","24","4209300",101688,18602078,182.932873102038,166,136
4559,"Lebon Régis","SC","11838","206418","24","4209706",82717,14089043,170.328263839356,156,134
4560,"Leoberto Leal","SC","3365","62934","24","4209805",19794,3632751,183.527887238557,169,147
4078,"Farroupilha","RS","63635","1667434","23","4307906",43258,7376007,170.511974663646,156,149
4561,"Lindóia do Sul","SC","4642","88275","24","4209854",25318,4642140,183.353345445928,169,133
5180,"Palmital","SP","21186","468444","26","3535309",5072,1125168,221.839116719243,198,160
5181,"Panorama","SP","14583","157579","26","3535408",4870,894498,183.675154004107,160,121
4566,"Mafra","SC","52912","947480","24","4210100",104947,19941043,190.010605353178,175,142
4567,"Major Gercino","SC","3279","35638","24","4210209",16185,2998463,185.261847389558,173,152
4574,"Meleiro","SC","7000","123937","24","4210803",5388,1118371,207.56700074239,188,187
4568,"Major Vieira","SC","7479","122257","24","4210308",40495,8169920,201.751327324361,184,135
4569,"Maracajá","SC","6404","116250","24","4210407",4469,1053141,235.654732602372,206,148
4570,"Maravilha","SC","22101","386644","24","4210506",15606,3076606,197.142509291298,183,173
4572,"Massaranduba","SC","14674","327303","24","4210605",30694,5087051,165.734378054343,151,150
4590,"Ouro","SC","7372","77245","24","4211801",17944,3114659,173.576627284886,159,124
