"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
4811,"Araçariguama","SP","17080","1501870","26","3502754",18627,685905,36.8231599291351,0,0
4151,"Liberato Salzano","RS","5780","80841","23","4311601",27082,1023415,37.7894911749502,0,0
4153,"Linha Nova","RS","1624","22219","23","4311643",13794,407663,29.5536465129767,0,0
4916,"Colina","SP","17371","415013","26","3512001",3601,388394,107.857261871702,53,0
4244,"Porto Vera Cruz","RS","1852","30102","23","4315073",4974,62162,12.4973864093285,0,0
4155,"Machadinho","RS","5510","76252","23","4311700",27517,4810224,174.809172511538,46,0
4169,"Maximiliano de Almeida","RS","4911","62688","23","4312203",24792,2608020,105.196030977735,0,0
4158,"Maquiné","RS","6905","84146","23","4311775",86299,887845,10.2880102898064,0,0
4166,"Mato Castelhano","RS","2470","51194","23","4312138",10992,680341,61.8941957787482,0,0
4812,"Araçatuba","SP","181579","3501841","26","3502804",13627,4299302,315.498789168562,409,0
2598,"Caaporã","PB","20362","333746","15","2503001",8949,1077899,120.449100458152,96,0
488,"Ouriçangas","BA","8298","31889","5","2923308",7789,935698,120.130697136988,94,0
4160,"Marau","RS","36364","1257707","23","4311809",36154,2238315,61.9105769762682,0,0
4161,"Marcelino Ramos","RS","5134","71185","23","4311908",22361,2297801,102.759313089754,0,0
4163,"Mariano Moro","RS","2210","27706","23","4312005",8315,1652692,198.760312687913,68,0
4173,"Monte Alegre dos Campos","RS","3102","37055","23","4312377",62711,998033,15.9147996364274,0,0
4174,"Monte Belo do Sul","RS","2670","68769","23","4312385",12140,355278,29.2650741350906,0,0
4192,"Nova Candelária","RS","2751","66125","23","4313011",3186,151028,47.4036409290647,0,0
4175,"Montenegro","RS","59415","1798967","23","4312401",25380,1013388,39.9286052009456,0,0
4176,"Mormaço","RS","2749","52557","23","4312427",8231,393539,47.8118090147005,0,0
4177,"Morrinhos do Sul","RS","3182","37361","23","4312443",22617,820497,36.2778883141,0,0
5148,"Nhandeara","SP","10725","189816","26","3532603",3234,105015,32.4721706864564,0,0
5150,"Nova Aliança","SP","5891","100119","26","3532801",4879,229905,47.1213363394138,0,0
4182,"Muitos Capões","RS","2988","215397","23","4312617",45398,1210399,26.6619454601524,0,0
4196,"Nova Palma","RS","6342","144357","23","4313102",51309,3192389,62.2188894735816,0,0
4184,"Não-Me-Toque","RS","15936","532018","23","4312658",9184,372156,40.522212543554,0,0
4334,"Sapiranga","RS","74985","1375090","23","4319901",19842,867319,43.7112690252999,0,0
4186,"Nonoai","RS","12074","221528","23","4312708",46256,1466771,31.709853856797,0,0
4506,"Galvão","SC","3472","50875","24","4205605",11259,988592,87.8046007638334,43,0
4197,"Nova Petrópolis","RS","19045","405848","23","4313201",60497,1499834,24.791873977222,0,0
4198,"Nova Prata","RS","22830","789616","23","4313300",30850,1505092,48.7874230145867,0,0
4218,"Parobé","RS","51502","656365","23","4314050",9106,403959,44.361849330112,0,0
4199,"Nova Ramada","RS","2437","48900","23","4313334",1952,89320,45.7581967213115,0,0
4201,"Nova Santa Rita","RS","22716","588957","23","4313375",1257,74988,59.6563245823389,0,0
4202,"Novo Barreiro","RS","3978","51659","23","4313490",2691,189048,70.2519509476031,0,0
4203,"Novo Cabrais","RS","3855","49635","23","4313391",6406,109180,17.0433968154855,0,0
4204,"Novo Hamburgo","RS","238940","5395053","23","4313409",19403,816784,42.0957583878782,0,0
4205,"Novo Machado","RS","3925","61180","23","4313425",5421,212874,39.2684006640841,0,0
4206,"Novo Tiradentes","RS","2277","30014","23","4313441",3071,207964,67.7186584174536,0,0
4207,"Novo Xingu","RS","1757","24526","23","4313466",3865,258756,66.9485122897801,0,0
4208,"Osório","RS","40906","747303","23","4313508",13905,166055,11.9421071556994,0,0
4209,"Paim Filho","RS","4243","67910","23","4313607",22076,1437391,65.1110255481065,0,0
4219,"Passa Sete","RS","5154","59564","23","4314068",47537,1702871,35.8220123272398,0,0
5151,"Nova Campina","SP","8515","139717","26","3532827",37842,2088423,55.1879657523387,0,0
4220,"Passo do Sobrado","RS","6011","96184","23","4314076",7926,319596,40.3224829674489,0,0
4211,"Palmeira das Missões","RS","34328","652249","23","4313706",6561,581089,88.5671391556165,0,0
4212,"Palmitinho","RS","6920","86189","23","4313805",7310,166504,22.7775649794802,0,0
120,"Taquarana","AL","19020","74077","2","2709103",745,153576,206.142281879195,214,0
4231,"Pinhal Grande","RS","4471","124904","23","4314472",30858,1635107,52.9881068118478,0,0
4213,"Panambi","RS","38058","999966","23","4313904",12481,807954,64.7347167694896,0,0
5152,"Nova Canaã Paulista","SP","2114","37682","26","3532843",445,16741,37.6202247191011,0,0
4215,"Paraí","RS","6812","152419","23","4314001",13440,718389,53.4515625,0,0
4216,"Paraíso do Sul","RS","7336","96617","23","4314027",30674,979092,31.9192801721328,0,0
4217,"Pareci Novo","RS","3511","61266","23","4314035",10111,361828,35.7855800613194,0,0
4221,"Passo Fundo","RS","184826","4551198","23","4314100",12311,761213,61.8319389164162,0,0
4223,"Paverama","RS","8044","102781","23","4314159",16154,486479,30.1150798563823,0,0
4232,"Pinheirinho do Vale","RS","4497","54874","23","4314498",4905,164458,33.5286442405708,0,0
4814,"Aramina","SP","5152","79887","26","3503000",2220,188159,84.7563063063063,57,0
121,"Teotônio Vilela","AL","41152","214821","2","2709152",12862,2088407,162.370315658529,127,0
4226,"Pejuçara","RS","3973","115237","23","4314308",4280,202903,47.4072429906542,0,0
5153,"Nova Castilho","SP","1125","43854","26","3532868",2898,97790,33.743961352657,0,0
5154,"Nova Europa","SP","9300","153854","26","3532900",3337,292416,87.6284087503746,0,0
5296,"Santa Bárbara d'Oeste","SP","180009","3788558","26","3545803",1177,110610,93.9762107051827,0,0
4817,"Araraquara","SP","208662","4899120","26","3503208",25559,3840159,150.246840643218,86,0
5156,"Nova Guataporanga","SP","2177","17891","26","3533106",159,3839,24.1446540880503,0,0
4229,"Pinhal","RS","2513","47664","23","4314456",3855,189176,49.0728923476005,0,0
4230,"Pinhal da Serra","RS","2130","163658","23","4314464",48141,3111849,64.6403065993644,0,0
5155,"Nova Granada","SP","19180","230714","26","3533007",3135,255803,81.5958532695375,30,0
5157,"Nova Independência","SP","3068","266984","26","3533205",2585,71720,27.7446808510638,0,0
5158,"Novais","SP","4592","41278","26","3533254",1674,134707,80.4701314217443,0,0
5159,"Nova Luzitânia","SP","3441","33685","26","3533304",857,19879,23.196032672112,0,0
5160,"Nova Odessa","SP","51242","1958851","26","3533403",1036,81637,78.800193050193,0,0
5336,"São José da Bela Vista","SP","8406","155280","26","3549508",12020,1017920,84.6855241264559,0,0
4234,"Pirapó","RS","2757","35587","23","4314555",7169,124316,17.3407727716557,0,0
4238,"Pontão","RS","3857","104889","23","4314779",691,46355,67.0839363241679,0,0
4239,"Ponte Preta","RS","1750","26910","23","4314787",7754,803430,103.614908434356,83,0
4240,"Portão","RS","30920","728835","23","4314803",22771,1695119,74.4420095735804,0,0
4245,"Porto Xavier","RS","10558","180287","23","4315107",11587,195504,16.8727021662208,0,0
4236,"Planalto","RS","10524","116339","23","4314704",17817,599010,33.6201380703822,0,0
4237,"Poço das Antas","RS","2017","30361","23","4314753",9722,209134,21.5114174038264,0,0
4246,"Pouso Novo","RS","1875","36166","23","4315131",22041,404581,18.3558368495077,0,0
4242,"Porto Lucena","RS","5413","63541","23","4315008",11846,223997,18.9090832348472,0,0
4243,"Porto Mauá","RS","2542","36316","23","4315057",3372,79680,23.6298932384342,0,0
4247,"Presidente Lucena","RS","2484","43786","23","4315149",9871,428725,43.4327828994023,0,0
4248,"Progresso","RS","6163","82956","23","4315156",42085,924469,21.9667102292978,0,0
5357,"Serrana","SP","38878","790104","26","3551504",5404,490597,90.7840488527017,0,0
4305,"São Jorge","RS","2774","52876","23","4318440",13953,980244,70.2532788647603,0,0
4249,"Protásio Alves","RS","2000","32829","23","4315172",29620,915061,30.8933490884537,0,0
4250,"Putinga","RS","4141","67768","23","4315206",32699,733319,22.4263433132512,0,0
4258,"Rio dos Índios","RS","3616","47391","23","4315552",14200,1297772,91.3923943661972,0,0
5161,"Novo Horizonte","SP","36593","939581","26","3533502",39450,2221878,56.3213688212928,0,0
4386,"Ubiretama","RS","2296","40467","23","4322343",2309,77011,33.3525335643136,0,0
4917,"Colômbia","SP","5994","119139","26","3512100",2449,115330,47.0926908942426,0,0
4862,"Borá","SP","805","32640","26","3507209",1204,27651,22.9659468438538,0,0
4264,"Rolador","RS","2546","45455","23","4315958",8526,1358563,159.343537414966,0,0
4252,"Quatro Irmãos","RS","1775","40844","23","4315313",1681,76769,45.6686496133254,0,0
4253,"Quevedos","RS","2710","60152","23","4315321",23675,941961,39.7871594508976,0,0
4254,"Quinze de Novembro","RS","3653","76979","23","4315354",6347,304585,47.9888136127304,0,0
4265,"Rolante","RS","19485","269631","23","4316006",57442,1547150,26.9341248563769,0,0
4877,"Caçapava","SP","84752","2386095","26","3508504",18922,1638590,86.5970827608075,0,0
4255,"Redentora","RS","10222","84195","23","4315404",11937,826448,69.2341459328139,0,0
4257,"Restinga Seca","RS","15849","216545","23","4315503",3023,324160,107.231227257691,23,0
4306,"São José das Missões","RS","2720","41812","23","4318457",2554,192483,75.3653093187157,0,0
4267,"Rondinha","RS","5518","89686","23","4316204",12032,912753,75.8604554521277,0,0
4507,"Garopaba","SC","18138","227392","24","4205704",13081,479607,36.6643987462732,0,0
5165,"Olímpia","SP","50024","1026174","26","3533908",11555,967311,83.713630463003,0,0
5166,"Onda Verde","SP","3884","129709","26","3534005",3083,255872,82.9944858903665,36,0
4282,"Santa Maria do Herval","RS","6053","140527","23","4316956",34177,1216131,35.5833162653246,0,0
4818,"Araras","SP","118843","2593933","26","3503307",21864,2265478,103.616813025979,0,0
4266,"Ronda Alta","RS","10221","157138","23","4316105",1730,133504,77.1699421965318,27.5,0
4681,"Timbó","SC","36774","983501","24","4218202",17334,643577,37.128014307142,0,0
4260,"Rio Pardo","RS","37591","529547","23","4315701",2390,106233,44.4489539748954,0,0
4261,"Riozinho","RS","4330","65870","23","4315750",54850,754116,13.7486964448496,0,0
4268,"Roque Gonzales","RS","7203","101993","23","4316303",8891,782219,87.9787425486447,0,0
4918,"Conchal","SP","25229","396917","26","3512209",276,2557,9.26449275362319,0,0
4271,"Saldanha Marinho","RS","2869","67297","23","4316436",3694,197153,53.3711423930698,0,0
4272,"Salto do Jacuí","RS","11880","197675","23","4316451",9278,274699,29.6075662858375,0,0
4273,"Salvador das Missões","RS","2669","65575","23","4316477",3810,266725,70.00656167979,0,0
4819,"Arco-Íris","SP","1925","48687","26","3503356",1892,38620,20.4122621564482,0,0
4275,"Sananduva","RS","15373","314144","23","4316600",49928,3469223,69.4845177054959,0,0
4276,"Santa Bárbara do Sul","RS","8829","261815","23","4316709",2334,47983,20.5582690659811,0,0
5167,"Oriente","SP","6097","59880","26","3534104",3462,88918,25.683997689197,0,0
4277,"Santa Cecília do Sul","RS","1655","37886","23","4316733",16833,820322,48.7329650092081,0,0
4279,"Santa Cruz do Sul","RS","118374","4810913","23","4316808",67267,2334182,34.7002542108315,0,0
4820,"Arealva","SP","7841","134358","26","3503406",3145,286400,91.0651828298887,62,0
4285,"Santa Rosa","RS","68587","1574884","23","4317202",10583,668705,63.1867145421903,0,0
4286,"Santa Tereza","RS","1720","27028","23","4317251",12326,155666,12.6290767483368,0,0
5169,"Orlândia","SP","39781","924520","26","3534302",6549,518648,79.1949916017713,0,0
4387,"União da Serra","RS","1487","38286","23","4322350",21148,1026737,48.5500756572726,0,0
4821,"Areias","SP","3696","34292","26","3503505",23644,834426,35.2912366773812,0,0
4281,"Santa Maria","RS","261031","4103230","23","4316907",24827,419203,16.8849639505377,0,0
4822,"Areiópolis","SP","10579","97077","26","3503604",524,24886,47.4923664122137,0,0
4823,"Ariranha","SP","8547","931343","26","3503703",1895,160490,84.6912928759894,39,0
4824,"Artur Nogueira","SP","44177","541129","26","3503802",4676,729825,156.078913601369,141,0
4825,"Arujá","SP","74905","2045662","26","3503901",13063,529800,40.5572992421343,0,0
4827,"Assis","SP","95144","1358040","26","3504008",585,86666,148.147008547009,123,0
5172,"Osvaldo Cruz","SP","30917","432881","26","3534609",2876,55123,19.1665507649513,0,0
5173,"Ourinhos","SP","103035","1779969","26","3534708",5086,478714,94.1238694455368,0,0
4433,"Arroio Trinta","SC","3502","47686","24","4201604",14787,926297,62.6426590924461,0,0
4290,"Santo Antônio da Patrulha","RS","39685","599210","23","4317608",43782,1389568,31.73833995706,0,0
4307,"São José do Herval","RS","2204","28508","23","4318465",16927,307888,18.1891652389673,0,0
4292,"Santo Antônio do Palma","RS","2139","39831","23","4317558",12674,648762,51.1884172321288,0,0
4828,"Atibaia","SP","126603","3062680","26","3504107",37033,2358928,63.6979990818999,0,0
4829,"Auriflama","SP","14202","201930","26","3504206",5566,530533,95.3167445203018,60,0
5174,"Ouroeste","SP","8405","656557","26","3534757",4224,217087,51.3937026515151,0,0
4555,"Laguna","SC","51562","524179","24","4209409",18556,1386512,74.7204138823022,0,0
5182,"Paraguaçu Paulista","SP","42278","923619","26","3535507",1127,54705,48.5403726708075,0,0
5177,"Palestina","SP","11051","185622","26","3535002",2722,158252,58.1381337252021,0,0
5179,"Palmeira d'Oeste","SP","9584","140429","26","3535200",2991,248565,83.1043129388164,21,0
4288,"Santiago","RS","49071","596892","23","4317400",34563,1357550,39.2775511385007,0,0
4289,"Santo Ângelo","RS","76275","1264801","23","4317509",6473,218509,33.7569905762398,0,0
4434,"Arvoredo","SC","2260","43360","24","4201653",12104,769188,63.5482485128883,0,0
4293,"Santo Antônio do Planalto","RS","1987","48701","23","4317756",1771,48498,27.3845285149633,0,0
4294,"Santo Augusto","RS","13968","254395","23","4317806",1678,102374,61.0095351609058,0,0
4295,"Santo Cristo","RS","14378","304121","23","4317905",20205,512527,25.3663449641178,0,0
4435,"Ascurra","SC","7412","106716","24","4201703",19586,356327,18.1929439395487,0,0
4296,"Santo Expedito do Sul","RS","2461","44438","23","4317954",12333,1001095,81.1720587042893,31,0
4562,"Lontras","SC","10244","128316","24","4209904",25289,1419872,56.1458341571434,0,0
4615,"Porto Belo","SC","16083","473679","24","4213500",12527,950411,75.8690029536202,0,0
4299,"São Francisco de Assis","RS","19254","231820","23","4318101",56770,1812535,31.9276906816981,0,0
4436,"Atalanta","SC","3300","63092","24","4201802",7437,719593,96.7585047734301,0,0
4554,"Lages","SC","156727","2694965","24","4209300",163480,6266869,38.3341632003915,0,0
4559,"Lebon Régis","SC","11838","206418","24","4209706",166684,13407819,80.4385483909673,0,0
4560,"Leoberto Leal","SC","3365","62934","24","4209805",44092,2004486,45.4614442529257,0,0
4078,"Farroupilha","RS","63635","1667434","23","4307906",66703,3155321,47.3040343013058,0,0
4561,"Lindóia do Sul","SC","4642","88275","24","4209854",19681,958815,48.7177988923327,0,0
5180,"Palmital","SP","21186","468444","26","3535309",8014,1477558,184.372098827053,97,0
5181,"Panorama","SP","14583","157579","26","3535408",12936,2927351,226.294913419913,0,0
4566,"Mafra","SC","52912","947480","24","4210100",229453,25613509,111.628564455466,56,0
4567,"Major Gercino","SC","3279","35638","24","4210209",42952,997946,23.2339821195753,0,0
4574,"Meleiro","SC","7000","123937","24","4210803",13643,2123204,155.625888734149,118,0
4568,"Major Vieira","SC","7479","122257","24","4210308",68887,6598431,95.7863022050605,37,0
4569,"Maracajá","SC","6404","116250","24","4210407",4707,602998,128.106649670703,58,0
4570,"Maravilha","SC","22101","386644","24","4210506",13521,1201481,88.8603653575919,0,0
4572,"Massaranduba","SC","14674","327303","24","4210605",66875,2584934,38.6532186915888,0,0
4590,"Ouro","SC","7372","77245","24","4211801",27169,1411828,51.9646656115426,0,0
3526,"Santa Terezinha de Itaipu","PR","20841","197771","18","4124053",5865,367079,62.5880647911338,0,0
4439,"Balneário Barra do Sul","SC","8430","95653","24","4202057",28571,1979848,69.2957194357915,0,0
4575,"Mirim Doce","SC","2513","34414","24","4210852",67509,1616251,23.9412670903139,0,0
4576,"Modelo","SC","4045","55461","24","4210902",9523,887854,93.2325947705555,22,0
4577,"Mondaí","SC","10231","302394","24","4211009",17763,844771,47.5579012554186,0,0
4578,"Monte Carlo","SC","9312","126041","24","4211058",22718,2134144,93.9406637908267,22,0
4579,"Monte Castelo","SC","8346","117311","24","4211108",93567,5494745,58.725245011596,0,0
4580,"Morro da Fumaça","SC","16126","407753","24","4211207",6142,504900,82.2044936502768,0,0
4581,"Morro Grande","SC","2890","90274","24","4211256",52320,1395305,26.6686735474006,0,0
114,"São Miguel dos Campos","AL","54577","609592","2","2708600",16570,1310162,79.0683162341581,0,0
4582,"Navegantes","SC","60556","1399885","24","4211306",16743,2058289,122.934300901869,83,0
