"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
4166,"Mato Castelhano","RS","2470","51194","23","4312138",3720,3720,1,1,1
4812,"Araçatuba","SP","181579","3501841","26","3502804",2462,2462,1,1,1
2598,"Caaporã","PB","20362","333746","15","2503001",3143,3143,1,1,1
488,"Ouriçangas","BA","8298","31889","5","2923308",2381,2381,1,1,1
4160,"Marau","RS","36364","1257707","23","4311809",11497,11497,1,1,1
4161,"Marcelino Ramos","RS","5134","71185","23","4311908",5524,5524,1,1,1
4163,"Mariano Moro","RS","2210","27706","23","4312005",5015,5015,1,1,1
4173,"Monte Alegre dos Campos","RS","3102","37055","23","4312377",9204,9204,1,1,1
4174,"Monte Belo do Sul","RS","2670","68769","23","4312385",3460,3460,1,1,1
4192,"Nova Candelária","RS","2751","66125","23","4313011",821,821,1,1,1
4175,"Montenegro","RS","59415","1798967","23","4312401",7372,7372,1,1,1
4176,"Mormaço","RS","2749","52557","23","4312427",1810,1810,1,1,1
4177,"Morrinhos do Sul","RS","3182","37361","23","4312443",4492,4492,1,1,1
5148,"Nhandeara","SP","10725","189816","26","3532603",425,425,1,1,1
5150,"Nova Aliança","SP","5891","100119","26","3532801",899,899,1,1,1
4182,"Muitos Capões","RS","2988","215397","23","4312617",11799,11799,1,1,1
4196,"Nova Palma","RS","6342","144357","23","4313102",16550,16550,1,1,1
4184,"Não-Me-Toque","RS","15936","532018","23","4312658",2102,2102,1,1,1
4334,"Sapiranga","RS","74985","1375090","23","4319901",5784,5784,1,1,1
4186,"Nonoai","RS","12074","221528","23","4312708",5090,5090,1,1,1
4506,"Galvão","SC","3472","50875","24","4205605",4528,4528,1,1,1
4197,"Nova Petrópolis","RS","19045","405848","23","4313201",8472,8472,1,1,1
4198,"Nova Prata","RS","22830","789616","23","4313300",8438,8438,1,1,1
4218,"Parobé","RS","51502","656365","23","4314050",3475,3475,1,1,1
4199,"Nova Ramada","RS","2437","48900","23","4313334",645,645,1,1,1
4201,"Nova Santa Rita","RS","22716","588957","23","4313375",568,568,1,1,1
4202,"Novo Barreiro","RS","3978","51659","23","4313490",1186,1186,1,1,1
4203,"Novo Cabrais","RS","3855","49635","23","4313391",679,679,1,1,1
4204,"Novo Hamburgo","RS","238940","5395053","23","4313409",5873,5873,1,1,1
4205,"Novo Machado","RS","3925","61180","23","4313425",1297,1297,1,1,1
4206,"Novo Tiradentes","RS","2277","30014","23","4313441",1135,1135,1,1,1
4207,"Novo Xingu","RS","1757","24526","23","4313466",1526,1526,1,1,1
4208,"Osório","RS","40906","747303","23","4313508",1231,1231,1,1,1
4209,"Paim Filho","RS","4243","67910","23","4313607",5702,5702,1,1,1
4219,"Passa Sete","RS","5154","59564","23","4314068",10409,10409,1,1,1
5151,"Nova Campina","SP","8515","139717","26","3532827",17423,17423,1,1,1
4220,"Passo do Sobrado","RS","6011","96184","23","4314076",1606,1606,1,1,1
4211,"Palmeira das Missões","RS","34328","652249","23","4313706",3086,3086,1,1,1
4212,"Palmitinho","RS","6920","86189","23","4313805",1202,1202,1,1,1
120,"Taquarana","AL","19020","74077","2","2709103",196,196,1,1,1
4231,"Pinhal Grande","RS","4471","124904","23","4314472",7045,7045,1,1,1
4213,"Panambi","RS","38058","999966","23","4313904",4800,4800,1,1,1
5152,"Nova Canaã Paulista","SP","2114","37682","26","3532843",79,79,1,1,1
4215,"Paraí","RS","6812","152419","23","4314001",3458,3458,1,1,1
4216,"Paraíso do Sul","RS","7336","96617","23","4314027",5737,5737,1,1,1
4217,"Pareci Novo","RS","3511","61266","23","4314035",2632,2632,1,1,1
4221,"Passo Fundo","RS","184826","4551198","23","4314100",3353,3353,1,1,1
4223,"Paverama","RS","8044","102781","23","4314159",3315,3315,1,1,1
4232,"Pinheirinho do Vale","RS","4497","54874","23","4314498",1170,1170,1,1,1
4814,"Aramina","SP","5152","79887","26","3503000",784,784,1,1,1
121,"Teotônio Vilela","AL","41152","214821","2","2709152",3348,3348,1,1,1
4226,"Pejuçara","RS","3973","115237","23","4314308",1457,1457,1,1,1
5153,"Nova Castilho","SP","1125","43854","26","3532868",831,831,1,1,1
5154,"Nova Europa","SP","9300","153854","26","3532900",1164,1164,1,1,1
5296,"Santa Bárbara d'Oeste","SP","180009","3788558","26","3545803",534,534,1,1,1
4817,"Araraquara","SP","208662","4899120","26","3503208",14562,14562,1,1,1
5156,"Nova Guataporanga","SP","2177","17891","26","3533106",39,39,1,1,1
4229,"Pinhal","RS","2513","47664","23","4314456",953,953,1,1,1
4230,"Pinhal da Serra","RS","2130","163658","23","4314464",18157,18157,1,1,1
5155,"Nova Granada","SP","19180","230714","26","3533007",1164,1164,1,1,1
5157,"Nova Independência","SP","3068","266984","26","3533205",234,234,1,1,1
5158,"Novais","SP","4592","41278","26","3533254",508,508,1,1,1
5159,"Nova Luzitânia","SP","3441","33685","26","3533304",120,120,1,1,1
5160,"Nova Odessa","SP","51242","1958851","26","3533403",294,294,1,1,1
5336,"São José da Bela Vista","SP","8406","155280","26","3549508",4596,4596,1,1,1
4234,"Pirapó","RS","2757","35587","23","4314555",937,937,1,1,1
4238,"Pontão","RS","3857","104889","23","4314779",141,141,1,1,1
4239,"Ponte Preta","RS","1750","26910","23","4314787",3021,3021,1,1,1
4240,"Portão","RS","30920","728835","23","4314803",11511,11511,1,1,1
4245,"Porto Xavier","RS","10558","180287","23","4315107",1393,1393,1,1,1
4236,"Planalto","RS","10524","116339","23","4314704",3461,3461,1,1,1
4237,"Poço das Antas","RS","2017","30361","23","4314753",1463,1463,1,1,1
4246,"Pouso Novo","RS","1875","36166","23","4315131",2683,2683,1,1,1
4242,"Porto Lucena","RS","5413","63541","23","4315008",1224,1224,1,1,1
4243,"Porto Mauá","RS","2542","36316","23","4315057",688,688,1,1,1
4247,"Presidente Lucena","RS","2484","43786","23","4315149",2496,2496,1,1,1
4248,"Progresso","RS","6163","82956","23","4315156",5242,5242,1,1,1
5357,"Serrana","SP","38878","790104","26","3551504",1231,1231,1,1,1
4305,"São Jorge","RS","2774","52876","23","4318440",5258,5258,1,1,1
4249,"Protásio Alves","RS","2000","32829","23","4315172",6030,6030,1,1,1
4250,"Putinga","RS","4141","67768","23","4315206",4084,4084,1,1,1
4258,"Rio dos Índios","RS","3616","47391","23","4315552",3526,3526,1,1,1
5161,"Novo Horizonte","SP","36593","939581","26","3533502",8933,8933,1,1,1
4386,"Ubiretama","RS","2296","40467","23","4322343",395,395,1,1,1
4917,"Colômbia","SP","5994","119139","26","3512100",797,797,1,1,1
4862,"Borá","SP","805","32640","26","3507209",284,284,1,1,1
4264,"Rolador","RS","2546","45455","23","4315958",2707,2707,1,1,1
4252,"Quatro Irmãos","RS","1775","40844","23","4315313",323,323,1,1,1
4253,"Quevedos","RS","2710","60152","23","4315321",6841,6841,1,1,1
4254,"Quinze de Novembro","RS","3653","76979","23","4315354",1572,1572,1,1,1
4265,"Rolante","RS","19485","269631","23","4316006",13151,13151,1,1,1
4877,"Caçapava","SP","84752","2386095","26","3508504",11708,11708,1,1,1
4255,"Redentora","RS","10222","84195","23","4315404",3694,3694,1,1,1
4257,"Restinga Seca","RS","15849","216545","23","4315503",1039,1039,1,1,1
4306,"São José das Missões","RS","2720","41812","23","4318457",1178,1178,1,1,1
4267,"Rondinha","RS","5518","89686","23","4316204",3488,3488,1,1,1
4507,"Garopaba","SC","18138","227392","24","4205704",3543,3543,1,1,1
5165,"Olímpia","SP","50024","1026174","26","3533908",4403,4403,1,1,1
5166,"Onda Verde","SP","3884","129709","26","3534005",1023,1023,1,1,1
4282,"Santa Maria do Herval","RS","6053","140527","23","4316956",5897,5897,1,1,1
4818,"Araras","SP","118843","2593933","26","3503307",8780,8780,1,1,1
4266,"Ronda Alta","RS","10221","157138","23","4316105",671,671,1,1,1
4681,"Timbó","SC","36774","983501","24","4218202",4160,4160,1,1,1
4260,"Rio Pardo","RS","37591","529547","23","4315701",460,460,1,1,1
4261,"Riozinho","RS","4330","65870","23","4315750",7268,7268,1,1,1
4268,"Roque Gonzales","RS","7203","101993","23","4316303",1381,1381,1,1,1
4918,"Conchal","SP","25229","396917","26","3512209",14,14,1,1,1
4271,"Saldanha Marinho","RS","2869","67297","23","4316436",1302,1302,1,1,1
4272,"Salto do Jacuí","RS","11880","197675","23","4316451",1383,1383,1,1,1
4273,"Salvador das Missões","RS","2669","65575","23","4316477",1151,1151,1,1,1
4819,"Arco-Íris","SP","1925","48687","26","3503356",219,219,1,1,1
4275,"Sananduva","RS","15373","314144","23","4316600",14397,14397,1,1,1
4276,"Santa Bárbara do Sul","RS","8829","261815","23","4316709",480,480,1,1,1
5167,"Oriente","SP","6097","59880","26","3534104",875,875,1,1,1
4277,"Santa Cecília do Sul","RS","1655","37886","23","4316733",4211,4211,1,1,1
4279,"Santa Cruz do Sul","RS","118374","4810913","23","4316808",12800,12800,1,1,1
4820,"Arealva","SP","7841","134358","26","3503406",1870,1870,1,1,1
4285,"Santa Rosa","RS","68587","1574884","23","4317202",3176,3176,1,1,1
4286,"Santa Tereza","RS","1720","27028","23","4317251",1373,1373,1,1,1
5169,"Orlândia","SP","39781","924520","26","3534302",2070,2070,1,1,1
4387,"União da Serra","RS","1487","38286","23","4322350",5085,5085,1,1,1
4821,"Areias","SP","3696","34292","26","3503505",5233,5233,1,1,1
4281,"Santa Maria","RS","261031","4103230","23","4316907",2739,2739,1,1,1
4822,"Areiópolis","SP","10579","97077","26","3503604",213,213,1,1,1
4823,"Ariranha","SP","8547","931343","26","3503703",575,575,1,1,1
4824,"Artur Nogueira","SP","44177","541129","26","3503802",3115,3115,1,1,1
4825,"Arujá","SP","74905","2045662","26","3503901",3585,3585,1,1,1
4827,"Assis","SP","95144","1358040","26","3504008",330,330,1,1,1
5172,"Osvaldo Cruz","SP","30917","432881","26","3534609",366,366,1,1,1
5173,"Ourinhos","SP","103035","1779969","26","3534708",1415,1415,1,1,1
4433,"Arroio Trinta","SC","3502","47686","24","4201604",5102,5102,1,1,1
4290,"Santo Antônio da Patrulha","RS","39685","599210","23","4317608",11255,11255,1,1,1
4307,"São José do Herval","RS","2204","28508","23","4318465",2050,2050,1,1,1
4292,"Santo Antônio do Palma","RS","2139","39831","23","4317558",3634,3634,1,1,1
4828,"Atibaia","SP","126603","3062680","26","3504107",11731,11731,1,1,1
4829,"Auriflama","SP","14202","201930","26","3504206",2168,2168,1,1,1
5174,"Ouroeste","SP","8405","656557","26","3534757",653,653,1,1,1
4555,"Laguna","SC","51562","524179","24","4209409",8320,8320,1,1,1
5182,"Paraguaçu Paulista","SP","42278","923619","26","3535507",325,325,1,1,1
5177,"Palestina","SP","11051","185622","26","3535002",806,806,1,1,1
5179,"Palmeira d'Oeste","SP","9584","140429","26","3535200",863,863,1,1,1
4288,"Santiago","RS","49071","596892","23","4317400",10645,10645,1,1,1
4289,"Santo Ângelo","RS","76275","1264801","23","4317509",1541,1541,1,1,1
4434,"Arvoredo","SC","2260","43360","24","4201653",3790,3790,1,1,1
4293,"Santo Antônio do Planalto","RS","1987","48701","23","4317756",254,254,1,1,1
4294,"Santo Augusto","RS","13968","254395","23","4317806",519,519,1,1,1
4295,"Santo Cristo","RS","14378","304121","23","4317905",3092,3092,1,1,1
4435,"Ascurra","SC","7412","106716","24","4201703",2731,2731,1,1,1
4296,"Santo Expedito do Sul","RS","2461","44438","23","4317954",4247,4247,1,1,1
4562,"Lontras","SC","10244","128316","24","4209904",8608,8608,1,1,1
4615,"Porto Belo","SC","16083","473679","24","4213500",6108,6108,1,1,1
4299,"São Francisco de Assis","RS","19254","231820","23","4318101",13598,13598,1,1,1
4436,"Atalanta","SC","3300","63092","24","4201802",3369,3369,1,1,1
4554,"Lages","SC","156727","2694965","24","4209300",51922,51922,1,1,1
4559,"Lebon Régis","SC","11838","206418","24","4209706",82883,82883,1,1,1
4560,"Leoberto Leal","SC","3365","62934","24","4209805",12481,12481,1,1,1
4078,"Farroupilha","RS","63635","1667434","23","4307906",24003,24003,1,1,1
4561,"Lindóia do Sul","SC","4642","88275","24","4209854",5914,5914,1,1,1
5180,"Palmital","SP","21186","468444","26","3535309",2738,2738,1,1,1
5181,"Panorama","SP","14583","157579","26","3535408",4217,4217,1,1,1
4566,"Mafra","SC","52912","947480","24","4210100",124721,124721,1,1,1
4567,"Major Gercino","SC","3279","35638","24","4210209",9255,9255,1,1,1
4574,"Meleiro","SC","7000","123937","24","4210803",8505,8505,1,1,1
4568,"Major Vieira","SC","7479","122257","24","4210308",39081,39081,1,1,1
4569,"Maracajá","SC","6404","116250","24","4210407",2852,2852,1,1,1
4570,"Maravilha","SC","22101","386644","24","4210506",5232,5232,1,1,1
4572,"Massaranduba","SC","14674","327303","24","4210605",19849,19849,1,1,1
4590,"Ouro","SC","7372","77245","24","4211801",7772,7772,1,1,1
3526,"Santa Terezinha de Itaipu","PR","20841","197771","18","4124053",1994,1994,1,1,1
4439,"Balneário Barra do Sul","SC","8430","95653","24","4202057",11223,11223,1,1,1
4575,"Mirim Doce","SC","2513","34414","24","4210852",9725,9725,1,1,1
4576,"Modelo","SC","4045","55461","24","4210902",3648,3648,1,1,1
4577,"Mondaí","SC","10231","302394","24","4211009",5335,5335,1,1,1
4578,"Monte Carlo","SC","9312","126041","24","4211058",13515,13515,1,1,1
4579,"Monte Castelo","SC","8346","117311","24","4211108",39966,39966,1,1,1
4580,"Morro da Fumaça","SC","16126","407753","24","4211207",3297,3297,1,1,1
4581,"Morro Grande","SC","2890","90274","24","4211256",9405,9405,1,1,1
114,"São Miguel dos Campos","AL","54577","609592","2","2708600",2401,2401,1,1,1
4582,"Navegantes","SC","60556","1399885","24","4211306",9709,9709,1,1,1
4583,"Nova Erechim","SC","4275","74247","24","4211405",1769,1769,1,1,1
4584,"Nova Itaberaba","SC","4267","57044","24","4211454",4091,4091,1,1,1
4585,"Nova Trento","SC","12190","201990","24","4211504",14047,14047,1,1,1
4586,"Nova Veneza","SC","13309","417332","24","4211603",11476,11476,1,1,1
3528,"Santo Antônio do Caiuá","PR","2727","31229","18","4124202",1713,1713,1,1,1
4587,"Novo Horizonte","SC","2750","60851","24","4211652",9104,9104,1,1,1
4830,"Avaí","SP","4959","71134","26","3504305",5578,5578,1,1,1
4588,"Orleans","SC","21393","503401","24","4211702",21449,21449,1,1,1
4594,"Palhoça","SC","137334","2018747","24","4211900",16362,16362,1,1,1
4611,"Pomerode","SC","27759","878828","24","4213203",3940,3940,1,1,1
4626,"Rio do Campo","SC","6192","107731","24","4214508",29323,29323,1,1,1
5183,"Paraibuna","SP","17388","222004","26","3535606",27219,27219,1,1,1
3276,"Corbélia","PR","16312","270222","18","4106308",6724,6724,1,1,1
5184,"Paraíso","SP","5898","94551","26","3535705",1280,1280,1,1,1
5189,"Pariquera-Açu","SP","18446","192639","26","3536208",11554,11554,1,1,1
3277,"Cornélio Procópio","PR","46928","780751","18","4106407",7461,7461,1,1,1
3282,"Cruzeiro do Oeste","PR","20416","321672","18","4106605",1723,1723,1,1,1
4595,"Palma Sola","SC","7765","139089","24","4212007",21869,21869,1,1,1
3455,"Pérola","PR","10208","155455","18","4118907",368,368,1,1,1
4589,"Otacílio Costa","SC","16337","501631","24","4211751",57529,57529,1,1,1
4831,"Avanhandava","SP","11310","147630","26","3504404",1308,1308,1,1,1
4593,"Painel","SC","2353","37245","24","4211892",14966,14966,1,1,1
4596,"Palmeira","SC","2373","57820","24","4212056",23832,23832,1,1,1
4597,"Palmitos","SC","16020","367672","24","4212106",9724,9724,1,1,1
3283,"Cruzeiro do Sul","PR","4563","77144","18","4106704",1086,1086,1,1,1
4633,"Riqueza","SC","4838","53792","24","4215075",9859,9859,1,1,1
4598,"Papanduva","SC","17928","312170","24","4212205",52426,52426,1,1,1
5175,"Ouro Verde","SP","7800","95111","26","3534807",459,459,1,1,1
4599,"Paraíso","SC","4080","49861","24","4212239",8394,8394,1,1,1
4600,"Passo de Torres","SC","6627","76011","24","4212254",4424,4424,1,1,1
4664,"São Ludgero","SC","10993","236169","24","4217006",5604,5604,1,1,1
4601,"Passos Maia","SC","4425","52481","24","4212270",52362,52362,1,1,1
4602,"Paulo Lopes","SC","6692","93600","24","4212304",13457,13457,1,1,1
4603,"Pedras Grandes","SC","4107","67978","24","4212403",7087,7087,1,1,1
4604,"Penha","SC","25141","320190","24","4212502",5743,5743,1,1,1
82,"Novo Lino","AL","12060","56251","2","2705606",5810,5810,1,1,1
4605,"Peritiba","SC","2988","47355","24","4212601",3138,3138,1,1,1
4612,"Ponte Alta","SC","4894","59678","24","4213302",34762,34762,1,1,1
4613,"Ponte Alta do Norte","SC","3303","69501","24","4213351",27194,27194,1,1,1
4614,"Ponte Serrada","SC","11031","128808","24","4213401",54155,54155,1,1,1
4634,"Rodeio","SC","10922","152827","24","4215109",3378,3378,1,1,1
3278,"Coronel Domingos Soares","PR","7238","91858","18","4106456",194649,194649,1,1,1
4925,"Cosmorama","SP","7214","113574","26","3512902",126,126,1,1,1
4624,"Rancho Queimado","SC","2748","44067","24","4214300",12217,12217,1,1,1
3696,"Baía Formosa","RN","8573","190236","20","2401404",2324,2324,1,1,1
4620,"Presidente Getúlio","SC","14887","299740","24","4214003",12331,12331,1,1,1
4926,"Cotia","SP","201150","6212597","26","3513009",10227,10227,1,1,1
4616,"Porto União","SC","33493","328870","24","4213609",59048,59048,1,1,1
4617,"Pouso Redondo","SC","14810","261258","24","4213708",18315,18315,1,1,1
4832,"Avaré","SP","82934","1280040","26","3504503",9037,9037,1,1,1
4625,"Rio das Antas","SC","6143","79948","24","4214409",21169,21169,1,1,1
5185,"Paranapanema","SP","17808","392146","26","3535804",2833,2833,1,1,1
3454,"Perobal","PR","5653","79496","18","4118857",853,853,1,1,1
4636,"Salete","SC","7370","101231","24","4215307",10565,10565,1,1,1
4618,"Praia Grande","SC","7267","86048","24","4213807",9702,9702,1,1,1
4621,"Presidente Nereu","SC","2284","34573","24","4214102",5798,5798,1,1,1
4622,"Princesa","SC","2758","35904","24","4214151",2728,2728,1,1,1
4623,"Quilombo","SC","10248","170886","24","4214201",9591,9591,1,1,1
4628,"Rio dos Cedros","SC","10284","171581","24","4214706",21456,21456,1,1,1
4629,"Rio do Sul","SC","61198","1336970","24","4214805",9707,9707,1,1,1
3279,"Coronel Vivida","PR","21749","292231","18","4106506",18500,18500,1,1,1
4630,"Rio Fortuna","SC","4446","81423","24","4214904",18581,18581,1,1,1
4654,"São Francisco do Sul","SC","42520","3984152","24","4216206",28082,28082,1,1,1
4635,"Romelândia","SC","5551","66312","24","4215208",15302,15302,1,1,1
4631,"Rio Negrinho","SC","39846","578628","24","4215000",78979,78979,1,1,1
4632,"Rio Rufino","SC","2436","28825","24","4215059",4944,4944,1,1,1
5190,"Parisi","SP","2032","27794","26","3536257",256,256,1,1,1
4640,"Santa Cecília","SC","15757","242742","24","4215505",140175,140175,1,1,1
3280,"Corumbataí do Sul","PR","4002","37291","18","4106555",3576,3576,1,1,1
3470,"Porecatu","PR","14189","160382","18","4120002",952,952,1,1,1
4642,"Santa Rosa de Lima","SC","2065","36145","24","4215604",14572,14572,1,1,1
4643,"Santa Rosa do Sul","SC","8054","84640","24","4215653",6043,6043,1,1,1
4644,"Santa Terezinha","SC","8767","132926","24","4215679",51296,51296,1,1,1
4645,"Santa Terezinha do Progresso","SC","2896","37869","24","4215687",5972,5972,1,1,1
4646,"Santiago do Sul","SC","1465","21084","24","4215695",3739,3739,1,1,1
4647,"Santo Amaro da Imperatriz","SC","19823","243818","24","4215703",8363,8363,1,1,1
