"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3277,"Cornélio Procópio","PR","46928","780751","18","4106407",18211,4719678,259.16632804349,254,215
3282,"Cruzeiro do Oeste","PR","20416","321672","18","4106605",5751,1245406,216.554686141541,216,218
4595,"Palma Sola","SC","7765","139089","24","4212007",48632,9268562,190.585663760487,174,122
3455,"Pérola","PR","10208","155455","18","4118907",1017,169761,166.923303834808,157,128
4589,"Otacílio Costa","SC","16337","501631","24","4211751",101695,22060529,216.928354393038,189,119
4831,"Avanhandava","SP","11310","147630","26","3504404",2758,554737,201.137418419144,206,234
4593,"Painel","SC","2353","37245","24","4211892",26518,3086848,116.40576212384,102,77
4596,"Palmeira","SC","2373","57820","24","4212056",41708,8577040,205.644960199482,183,153
4597,"Palmitos","SC","16020","367672","24","4212106",20173,3185742,157.921082635205,140,120
3283,"Cruzeiro do Sul","PR","4563","77144","18","4106704",2363,450444,190.62378332628,179,161
4633,"Riqueza","SC","4838","53792","24","4215075",20563,3251921,158.144288284783,145,119
4598,"Papanduva","SC","17928","312170","24","4212205",112822,24177873,214.301049440712,193,153
5175,"Ouro Verde","SP","7800","95111","26","3534807",1414,207761,146.931400282885,123,99
4599,"Paraíso","SC","4080","49861","24","4212239",19260,3094666,160.678400830737,147,124
4600,"Passo de Torres","SC","6627","76011","24","4212254",7644,1740476,227.69178440607,207,103
4664,"São Ludgero","SC","10993","236169","24","4217006",10482,1702141,162.387044457165,145,131
4601,"Passos Maia","SC","4425","52481","24","4212270",100742,19491021,193.474628258323,179,153
4602,"Paulo Lopes","SC","6692","93600","24","4212304",26512,5046821,190.359874773687,164,73
4603,"Pedras Grandes","SC","4107","67978","24","4212403",14438,2230284,154.473195733481,139,130
4604,"Penha","SC","25141","320190","24","4212502",11017,2319704,210.556775891804,179,141
82,"Novo Lino","AL","12060","56251","2","2705606",16430,3752636,228.401460742544,211,165
4605,"Peritiba","SC","2988","47355","24","4212601",7547,1204673,159.62276401219,147,126
4612,"Ponte Alta","SC","4894","59678","24","4213302",63215,11812296,186.859068259116,161,117
4613,"Ponte Alta do Norte","SC","3303","69501","24","4213351",51674,9769891,189.067829082324,166,127
4614,"Ponte Serrada","SC","11031","128808","24","4213401",88129,22817236,258.907238253015,236,153
4634,"Rodeio","SC","10922","152827","24","4215109",7278,1146304,157.50261060731,140,132
3278,"Coronel Domingos Soares","PR","7238","91858","18","4106456",367051,82991390,226.103157326911,196,142
4925,"Cosmorama","SP","7214","113574","26","3512902",254,33396,131.48031496063,116.5,94
4624,"Rancho Queimado","SC","2748","44067","24","4214300",24084,3849729,159.84591429995,142,97
3696,"Baía Formosa","RN","8573","190236","20","2401404",6668,1750766,262.562387522495,248,179
4620,"Presidente Getúlio","SC","14887","299740","24","4214003",26092,5257921,201.51467882876,183,122
4926,"Cotia","SP","201150","6212597","26","3513009",20450,4576713,223.800146699266,190,139
4616,"Porto União","SC","33493","328870","24","4213609",119836,22277681,185.901406922794,168,111
4617,"Pouso Redondo","SC","14810","261258","24","4213708",38847,7027178,180.893711226092,162,129
4832,"Avaré","SP","82934","1280040","26","3504503",20540,4400103,214.2211781889,199,179
4625,"Rio das Antas","SC","6143","79948","24","4214409",41716,8454545,202.669119762202,185,139
5185,"Paranapanema","SP","17808","392146","26","3535804",4296,1133690,263.894320297952,271,97
3454,"Perobal","PR","5653","79496","18","4118857",2216,466069,210.319945848375,211,190
4636,"Salete","SC","7370","101231","24","4215307",23910,4595893,192.216352990381,176,159
4618,"Praia Grande","SC","7267","86048","24","4213807",19582,4567275,233.23843325503,218,94
4621,"Presidente Nereu","SC","2284","34573","24","4214102",11606,2122434,182.87385834913,168,137
4622,"Princesa","SC","2758","35904","24","4214151",6030,1069221,177.316915422886,168,140
4623,"Quilombo","SC","10248","170886","24","4214201",23036,3807359,165.278650807432,152.5,101
4628,"Rio dos Cedros","SC","10284","171581","24","4214706",39572,7598889,192.026912968766,169,109
4629,"Rio do Sul","SC","61198","1336970","24","4214805",19175,3735729,194.822894393742,172,133
3279,"Coronel Vivida","PR","21749","292231","18","4106506",42794,7487143,174.957774454363,159,125
4630,"Rio Fortuna","SC","4446","81423","24","4214904",35145,5340514,151.95657988334,138,101
4654,"São Francisco do Sul","SC","42520","3984152","24","4216206",53782,11762709,218.710888401324,191,148
4635,"Romelândia","SC","5551","66312","24","4215208",33566,5102188,152.004647560031,141,119
4631,"Rio Negrinho","SC","39846","578628","24","4215000",146156,31118772,212.914775992775,191,123
4632,"Rio Rufino","SC","2436","28825","24","4215059",10931,1596006,146.007318635075,135,126
5190,"Parisi","SP","2032","27794","26","3536257",716,116308,162.441340782123,142.5,111
4640,"Santa Cecília","SC","15757","242742","24","4215505",246603,53985024,218.9147090668,188,121
3280,"Corumbataí do Sul","PR","4002","37291","18","4106555",9922,1819464,183.376738560774,171,163
3470,"Porecatu","PR","14189","160382","18","4120002",2665,465060,174.506566604128,157,163
4642,"Santa Rosa de Lima","SC","2065","36145","24","4215604",27953,4057085,145.139519908418,131,103
4643,"Santa Rosa do Sul","SC","8054","84640","24","4215653",11876,2295259,193.268693162681,179,136
4644,"Santa Terezinha","SC","8767","132926","24","4215679",104952,21741529,207.156881240948,194,170
4645,"Santa Terezinha do Progresso","SC","2896","37869","24","4215687",14586,2103524,144.215274921157,135,122
4646,"Santiago do Sul","SC","1465","21084","24","4215695",8298,1337069,161.131477464449,153,91
4647,"Santo Amaro da Imperatriz","SC","19823","243818","24","4215703",16473,2407731,146.162265525405,131,126
4648,"São Bento do Sul","SC","74801","1769998","24","4215802",44696,8659304,193.737784141758,168,138
3285,"Cruzmaltina","PR","3162","50119","18","4106852",10802,1859289,172.124513978893,161,159
4649,"São Bernardino","SC","2677","42684","24","4215752",24568,4137778,168.421442526864,155,125
4650,"São Bonifácio","SC","3008","35331","24","4215901",48537,7831293,161.346869398603,147,133
4652,"São Cristovão do Sul","SC","5012","68750","24","4216057",49547,8941421,180.463418572265,158,111
4653,"São Domingos","SC","9491","198298","24","4216107",39689,9276537,233.730681045126,208,131
4655,"São João Batista","SC","26260","395748","24","4216305",19521,3335315,170.857794170381,142,98
4656,"São João do Itaperiú","SC","3435","60269","24","4216354",40466,7692530,190.098601294914,173,146
4657,"São João do Oeste","SC","6036","137624","24","4216255",12381,1778036,143.610047653663,132,108
4658,"São João do Sul","SC","7002","82132","24","4216404",12408,2530714,203.958252740168,178,106
5191,"Patrocínio Paulista","SP","13000","338790","26","3536307",18683,3509878,187.864796874164,175,155
4659,"São Joaquim","SC","24812","362652","24","4216503",34342,4455895,129.750596936696,117,97
4660,"São José","SC","209804","4784758","24","4216602",12345,3179386,257.544430943702,219,136
4836,"Bananal","SP","10223","99010","26","3504909",13094,1991570,152.097907438521,139,110
4661,"São José do Cedro","SC","13684","266599","24","4216701",33435,5541827,165.749274712128,155,149
4662,"São José do Cerrito","SC","9273","87843","24","4216800",105528,18113606,171.647392161322,152,115
4736,"Japaratuba","SE","16864","344196","25","2803302",16482,4149413,251.754216721272,241,209
4689,"Tunápolis","SC","4633","64196","24","4218756",10190,1512146,148.395093228656,136,136
4663,"São Lourenço do Oeste","SC","21792","554896","24","4216909",43054,7703712,178.931388488874,166,123
4665,"São Martinho","SC","3209","48723","24","4217105",37411,5768762,154.199620432493,141,117
4666,"São Miguel da Boa Vista","SC","1904","22050","24","4217154",5327,810207,152.094424629247,137,100
4667,"São Miguel do Oeste","SC","36306","636569","24","4217204",21155,3483572,164.668967147247,149,117
4668,"São Pedro de Alcântara","SC","4704","40791","24","4217253",12589,1927928,153.143855747081,139,125
4669,"Saudades","SC","9016","148003","24","4217303",15623,2711863,173.581450425654,158,144
4670,"Schroeder","SC","15316","241307","24","4217402",5699,1105480,193.977890858045,165,127
4671,"Seara","SC","16936","540161","24","4217501",17534,3057308,174.364548876469,159,168
4672,"Serra Alta","SC","3285","45303","24","4217550",7190,1289865,179.397079276773,165,127
4673,"Siderópolis","SC","12998","255518","24","4217600",19573,3912982,199.917335104481,155,98
4674,"Sombrio","SC","26613","356377","24","4217709",10151,2200998,216.825731455029,202,188
4675,"Sul Brasil","SC","2766","34086","24","4217758",9971,1725469,173.048741349915,158,115
4927,"Cravinhos","SP","31691","521331","26","3513108",15717,3389989,215.689317299739,197,196
4676,"Taió","SC","17260","353027","24","4217808",73130,14412048,197.074360727472,174,108
5192,"Paulicéia","SP","6339","99690","26","3536406",3411,792512,232.340076223981,214,242
1566,"Córrego Novo","MG","3127","26455","11","3120003",31041,5934983,191.198189491318,179,172
3286,"Curitiba","PR","1751907","53106497","18","4106902",25979,6937726,267.051310674006,242,156
4677,"Tangará","SC","8674","206390","24","4217907",44117,8878582,201.250810345218,185,141
4679,"Tijucas","SC","30960","682638","24","4218004",40741,7222864,177.287351807761,156,142
4680,"Timbé do Sul","SC","5308","56146","24","4218103",19294,3532560,183.091116409246,154,117
4682,"Timbó Grande","SC","7167","102740","24","4218251",108489,24499030,225.820405755422,194,124
4683,"Três Barras","SC","18129","414265","24","4218301",43528,12725283,292.347063958831,273,258
4688,"Tubarão","SC","97235","1795073","24","4218707",16166,2541289,157.19961647903,138,131
5193,"Paulínia","SP","82146","8114787","26","3536505",2862,706231,246.761355695318,222,112
4690,"Turvo","SC","11854","311479","24","4218806",19993,5134459,256.812834492072,248,246
4691,"União do Oeste","SC","2910","35592","24","4218855",5870,940102,160.153662691652,145,122
4694,"Urussanga","SC","20223","438797","24","4219002",23018,4183040,181.729081588322,155,127
5195,"Paulo de Faria","SP","8589","164473","26","3536604",876,103687,118.364155251142,99,40
3288,"Diamante D'Oeste","PR","5027","51567","18","4107157",12290,1787703,145.459967453214,134,125
3325,"Guaporema","PR","2219","32314","18","4109104",1903,412758,216.898581187599,215,210
4692,"Urubici","SC","10699","146450","24","4218905",25086,2803329,111.748744319541,100,82
4693,"Urupema","SC","2482","35512","24","4218954",7425,779419,104.972255892256,92,75
2568,"Alhandra","PB","18007","239011","15","2500601",5375,1677018,312.003348837209,278,188
4695,"Vargeão","SC","3532","62493","24","4219101",20635,4111524,199.250012115338,184,180
4696,"Vargem","SC","2808","34839","24","4219150",37996,7523352,198.003789872618,175,126
3290,"Diamante do Sul","PR","3510","30855","18","4107124",37595,4997973,132.942492352706,124,104
4697,"Vargem Bonita","SC","4793","218038","24","4219176",50555,12062008,238.591791118584,213,152
4698,"Vidal Ramos","SC","6290","120394","24","4219200",31133,6627592,212.879966594931,195,156
4699,"Videira","SC","47188","1402978","24","4219309",48587,9485107,195.219029781629,176,145
3643,"Paraty","RJ","37533","632802","19","3303807",25948,3233554,124.616694928318,109,94
4700,"Vitor Meireles","SC","5207","75001","24","4219358",43355,8622147,198.873186483681,184,152
4701,"Witmarsum","SC","3600","66432","24","4219408",15923,3074186,193.06575394084,176,130
3594,"Areal","RJ","11423","195925","19","3300225",2631,458212,174.15887495249,165,91
5196,"Pederneiras","SP","41497","702935","26","3536703",6654,1210739,181.956567478209,166,152
5197,"Pedra Bela","SP","5780","61806","26","3536802",9482,1630244,171.930394431555,148,140
3291,"Dois Vizinhos","PR","36179","668626","18","4107207",21225,3548185,167.170082449941,150,108
3292,"Douradina","PR","7445","345910","18","4107256",4459,826099,185.265530387979,176,167
5207,"Piacatu","SP","5287","64263","26","3537701",439,67253,153.19589977221,139,125
2621,"Conde","PB","21400","318796","15","2504603",4534,1011979,223.197838553154,210,123
3293,"Doutor Camargo","PR","5828","74723","18","4107306",3263,839334,257.22770456635,251,249
5198,"Pedranópolis","SP","2558","39810","26","3536901",1974,287588,145.687943262411,128,100
5199,"Pedregulho","SP","15700","294583","26","3537008",27026,4376518,161.937319618145,154,131
3295,"Enéas Marques","PR","6103","95422","18","4107405",11188,1699944,151.943510904541,140,114
3297,"Entre Rios do Oeste","PR","3926","90032","18","4107538",746,107349,143.899463806971,118,76
5202,"Pedro de Toledo","SP","10204","86443","26","3537206",8913,1110206,124.56030517222,112,87
2625,"Cruz do Espírito Santo","PB","16257","84952","15","2504900",2770,811830,293.079422382671,286,180
3298,"Esperança Nova","PR","1970","25255","18","4107520",900,169508,188.342222222222,183,192
2832,"Chã de Alegria","PE","12404","57068","16","2604403",1814,485722,267.762954796031,250.5,224
2787,"Agrestina","PE","22679","125572","16","2600302",524,138707,264.708015267176,260.5,353
2788,"Água Preta","PE","33095","143880","16","2600401",39868,9667039,242.476146282733,228,167
5087,"Lindóia","SP","6712","82754","26","3527009",1528,244981,160.327879581152,149,97
2793,"Amaraji","PE","21939","112976","16","2600906",17953,4107559,228.795131732858,216,191
2794,"Angelim","PE","10202","42085","16","2601003",2289,541952,236.763652249891,235,223
2795,"Araçoiaba","PE","18156","64421","16","2601052",8964,2498666,278.744533690317,267,233
4079,"Faxinal do Soturno","RS","6672","125251","23","4308003",15234,2381893,156.353748194827,144,119
2798,"Barra de Guabiraba","PE","12776","51451","16","2601300",8227,2035416,247.406831165674,240,188
2799,"Barreiros","PE","40732","201231","16","2601409",19543,4375543,223.893107506524,212,196
2800,"Belém de Maria","PE","11353","46141","16","2601508",8321,2446087,293.965508953251,281,189
1594,"Divisa Alegre","MG","5884","49205","11","3122355",16353,4484220,274.213905705375,270,318
2806,"Bom Conselho","PE","45503","310636","16","2602100",3376,751303,222.542357819905,216,169
3299,"Espigão Alto do Iguaçu","PR","4677","53045","18","4107546",37576,7499894,199.59266553119,173,142
2804,"Bezerros","PE","58668","337154","16","2601904",942,260889,276.952229299363,267,147
1494,"Careaçu","MG","6298","63928","11","3113602",2038,336549,165.13689892051,155,91
2807,"Bom Jardim","PE","37826","187373","16","2602209",16373,4206640,256.92542600623,245,202
2809,"Brejão","PE","8844","55380","16","2602407",375,114278,304.741333333333,301,202
2812,"Buenos Aires","PE","12537","60191","16","2602704",18441,5292177,286.978851472263,274,270
2870,"Itaquitinga","PE","15692","94531","16","2607802",11422,2867922,251.087550341446,241,191
3303,"Fênix","PR","4802","64936","18","4107702",2287,495429,216.62833406209,213,216
5203,"Penápolis","SP","58510","979920","26","3537305",4621,1127032,243.893529539061,225,162
5204,"Pereira Barreto","SP","24962","727744","26","3537404",22790,10142528,445.042913558578,462,482
5206,"Peruíbe","SP","59773","695092","26","3537602",21412,3490933,163.036288062769,136,106
302,"Conceição da Feira","BA","20391","104358","5","2908200",28472,8821863,309.843460241641,275,237
5208,"Piedade","SP","52143","589367","26","3537800",29599,5274493,178.198351295652,155,92
